#,2021-12-15T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,Unknown
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       Unknown
#
#######################################
UTC,Freq,Vpk
2021-12-15T06:47:57Z,  3900000.099, 0.001440
2021-12-15T06:47:58Z,  3900000.323, 0.001724
2021-12-15T06:47:59Z,  3900000.318, 0.001841
2021-12-15T06:48:00Z,  3900000.751, 0.001889
2021-12-15T06:48:01Z,  3900000.244, 0.001876
2021-12-15T06:48:02Z,  3899999.973, 0.001785
2021-12-15T06:48:03Z,  3900000.225, 0.001649
2021-12-15T06:48:04Z,  3899999.875, 0.001935
2021-12-15T06:48:05Z,  3900000.008, 0.002010
2021-12-15T06:48:06Z,  3900000.037, 0.002100
2021-12-15T06:48:07Z,  3899999.799, 0.002323
2021-12-15T06:48:08Z,  3899999.842, 0.002115
2021-12-15T06:48:10Z,  3899999.744, 0.001880
2021-12-15T06:48:11Z,  3899999.612, 0.001769
2021-12-15T06:48:12Z,  3899999.440, 0.001520
2021-12-15T06:48:13Z,  3899999.403, 0.001533
2021-12-15T06:48:14Z,  3899999.615, 0.001870
2021-12-15T06:48:15Z,  3899999.882, 0.001975
2021-12-15T06:48:16Z,  3900000.075, 0.002051
2021-12-15T06:48:17Z,  3899999.853, 0.002070
2021-12-15T06:48:18Z,  3899999.849, 0.001880
2021-12-15T06:48:19Z,  3899999.732, 0.001832
2021-12-15T06:48:20Z,  3899999.885, 0.002013
2021-12-15T06:48:21Z,  3900000.050, 0.002213
2021-12-15T06:48:22Z,  3900000.154, 0.002134
2021-12-15T06:48:23Z,  3900000.341, 0.001993
2021-12-15T06:48:24Z,  3900000.105, 0.001870
2021-12-15T06:48:25Z,  3900000.553, 0.001684
2021-12-15T06:48:26Z,  3900000.597, 0.001610
2021-12-15T06:48:27Z,  3900000.281, 0.001563
2021-12-15T06:48:28Z,  3900000.451, 0.001560
2021-12-15T06:48:29Z,  3899999.759, 0.001358
2021-12-15T06:48:30Z,  3900000.444, 0.001306
2021-12-15T06:48:31Z,  3900000.273, 0.001214
2021-12-15T06:48:32Z,  3900000.170, 0.001027
2021-12-15T06:48:33Z,  3900000.114, 0.001249
2021-12-15T06:48:34Z,  3899999.920, 0.001528
2021-12-15T06:48:35Z,  3900000.087, 0.001952
2021-12-15T06:48:36Z,  3900000.492, 0.002137
2021-12-15T06:48:37Z,  3900000.752, 0.001971
2021-12-15T06:48:38Z,  3900000.622, 0.001760
2021-12-15T06:48:39Z,  3900000.658, 0.001520
2021-12-15T06:48:40Z,  3900000.474, 0.001441
2021-12-15T06:48:41Z,  3900000.201, 0.001495
2021-12-15T06:48:42Z,  3900000.063, 0.001915
2021-12-15T06:48:43Z,  3899999.903, 0.001908
2021-12-15T06:48:44Z,  3899999.762, 0.002199
2021-12-15T06:48:45Z,  3900000.098, 0.002043
2021-12-15T06:48:46Z,  3899999.975, 0.001615
2021-12-15T06:48:47Z,  3900000.208, 0.001630
2021-12-15T06:48:48Z,  3900000.252, 0.001806
2021-12-15T06:48:49Z,  3899999.847, 0.002205
2021-12-15T06:48:50Z,  3900000.294, 0.002298
2021-12-15T06:48:51Z,  3900000.444, 0.002171
2021-12-15T06:48:53Z,  3900000.466, 0.002062
2021-12-15T06:48:54Z,  3900000.246, 0.002003
2021-12-15T06:48:55Z,  3899999.626, 0.002029
2021-12-15T06:48:56Z,  3899999.285, 0.001985
2021-12-15T06:48:57Z,  3899999.279, 0.002004
2021-12-15T06:48:58Z,  3899999.607, 0.001901
2021-12-15T06:48:59Z,  3899999.827, 0.002116
2021-12-15T06:49:00Z,  3900000.022, 0.001958
2021-12-15T06:49:01Z,  3900000.029, 0.002011
2021-12-15T06:49:02Z,  3899999.925, 0.001808
2021-12-15T06:49:03Z,  3899999.953, 0.001590
2021-12-15T06:49:04Z,  3899999.863, 0.001647
2021-12-15T06:49:05Z,  3899999.882, 0.001473
2021-12-15T06:49:06Z,  3899999.866, 0.001723
2021-12-15T06:49:07Z,  3900000.187, 0.001731
2021-12-15T06:49:08Z,  3900000.091, 0.001671
2021-12-15T06:49:09Z,  3900000.078, 0.001744
2021-12-15T06:49:10Z,  3899999.938, 0.001945
2021-12-15T06:49:11Z,  3899999.730, 0.001950
2021-12-15T06:49:12Z,  3899999.867, 0.002028
2021-12-15T06:49:13Z,  3899999.750, 0.002009
2021-12-15T06:49:14Z,  3899999.750, 0.001800
2021-12-15T06:49:15Z,  3899999.909, 0.001922
2021-12-15T06:49:16Z,  3900000.192, 0.001990
2021-12-15T06:49:17Z,  3900000.208, 0.002158
2021-12-15T06:49:18Z,  3900000.000, 0.002061
2021-12-15T06:49:19Z,  3899999.933, 0.002135
2021-12-15T06:49:20Z,  3900000.167, 0.001998
2021-12-15T06:49:21Z,  3900000.096, 0.001585
2021-12-15T06:49:22Z,  3900000.168, 0.001680
2021-12-15T06:49:23Z,  3899999.702, 0.001630
2021-12-15T06:49:24Z,  3899999.285, 0.001768
2021-12-15T06:49:25Z,  3899999.510, 0.001821
2021-12-15T06:49:26Z,  3899999.604, 0.001717
2021-12-15T06:49:27Z,  3899999.788, 0.001777
2021-12-15T06:49:28Z,  3900000.228, 0.001720
2021-12-15T06:49:29Z,  3900000.097, 0.001875
2021-12-15T06:49:30Z,  3899999.933, 0.001862
2021-12-15T06:49:31Z,  3899999.966, 0.001718
2021-12-15T06:49:32Z,  3899999.897, 0.001703
2021-12-15T06:49:33Z,  3900000.007, 0.001793
2021-12-15T06:49:34Z,  3900000.407, 0.001854
2021-12-15T06:49:36Z,  3900000.349, 0.001876
2021-12-15T06:49:37Z,  3900000.234, 0.001861
2021-12-15T06:49:38Z,  3900000.367, 0.001722
2021-12-15T06:49:39Z,  3900000.229, 0.001799
2021-12-15T06:49:40Z,  3900000.243, 0.001747
2021-12-15T06:49:41Z,  3900000.325, 0.001712
2021-12-15T06:49:42Z,  3900000.234, 0.001682
2021-12-15T06:49:43Z,  3900000.315, 0.001415
2021-12-15T06:49:44Z,  3900000.175, 0.001588
2021-12-15T06:49:45Z,  3900000.224, 0.001656
2021-12-15T06:49:46Z,  3900000.143, 0.001598
2021-12-15T06:49:47Z,  3899999.994, 0.001960
2021-12-15T06:49:48Z,  3900000.115, 0.002080
2021-12-15T06:49:49Z,  3900000.522, 0.001934
2021-12-15T06:49:50Z,  3900000.517, 0.001870
2021-12-15T06:49:51Z,  3900000.642, 0.001658
2021-12-15T06:49:52Z,  3900000.219, 0.001539
2021-12-15T06:49:53Z,  3899999.973, 0.001818
2021-12-15T06:49:54Z,  3899999.299, 0.001821
2021-12-15T06:49:55Z,  3899999.126, 0.002025
2021-12-15T06:49:56Z,  3899998.772, 0.001900
2021-12-15T06:49:57Z,  3899998.510, 0.001583
2021-12-15T06:49:58Z,  3899999.098, 0.001709
2021-12-15T06:49:59Z,  3899999.274, 0.002068
2021-12-15T06:50:00Z,  3899999.680, 0.002146
2021-12-15T06:50:01Z,  3899999.744, 0.002266
2021-12-15T06:50:02Z,  3899999.060, 0.002049
2021-12-15T06:50:03Z,  3899999.242, 0.001562
2021-12-15T06:50:04Z,  3899999.442, 0.001625
2021-12-15T06:50:05Z,  3899999.445, 0.001634
2021-12-15T06:50:06Z,  3899999.683, 0.001637
2021-12-15T06:50:07Z,  3899999.509, 0.001887
2021-12-15T06:50:08Z,  3899999.494, 0.001905
2021-12-15T06:50:09Z,  3899999.531, 0.002020
2021-12-15T06:50:10Z,  3899999.721, 0.001961
2021-12-15T06:50:11Z,  3900000.032, 0.001628
2021-12-15T06:50:12Z,  3900000.247, 0.001540
2021-12-15T06:50:13Z,  3900000.492, 0.001488
2021-12-15T06:50:14Z,  3900000.900, 0.001440
2021-12-15T06:50:15Z,  3900000.558, 0.001894
2021-12-15T06:50:16Z,  3900000.296, 0.001991
2021-12-15T06:50:18Z,  3900000.071, 0.002147
2021-12-15T06:50:19Z,  3899999.787, 0.002128
2021-12-15T06:50:20Z,  3899999.482, 0.001738
2021-12-15T06:50:21Z,  3899999.341, 0.001554
2021-12-15T06:50:22Z,  3899999.368, 0.001447
2021-12-15T06:50:23Z,  3899999.911, 0.001580
2021-12-15T06:50:24Z,  3900000.112, 0.001691
2021-12-15T06:50:25Z,  3900000.401, 0.001936
2021-12-15T06:50:26Z,  3900000.059, 0.002344
2021-12-15T06:50:27Z,  3900000.022, 0.002211
2021-12-15T06:50:28Z,  3899999.846, 0.002077
2021-12-15T06:50:29Z,  3899999.773, 0.001760
2021-12-15T06:50:30Z,  3899999.528, 0.001362
2021-12-15T06:50:31Z,  3899999.492, 0.001244
2021-12-15T06:50:32Z,  3900000.011, 0.001302
2021-12-15T06:50:33Z,  3899999.796, 0.001495
2021-12-15T06:50:34Z,  3900000.172, 0.001473
2021-12-15T06:50:35Z,  3900000.143, 0.001656
2021-12-15T06:50:36Z,  3900000.169, 0.001700
2021-12-15T06:50:37Z,  3900000.340, 0.001633
2021-12-15T06:50:38Z,  3899999.954, 0.001670
2021-12-15T06:50:39Z,  3900000.008, 0.001613
2021-12-15T06:50:40Z,  3900000.162, 0.001566
2021-12-15T06:50:41Z,  3900000.144, 0.001579
2021-12-15T06:50:42Z,  3900000.547, 0.001667
2021-12-15T06:50:43Z,  3900000.891, 0.001540
2021-12-15T06:50:44Z,  3900000.615, 0.001756
2021-12-15T06:50:45Z,  3899999.875, 0.001607
2021-12-15T06:50:46Z,  3899999.931, 0.001494
2021-12-15T06:50:47Z,  3899999.910, 0.001476
2021-12-15T06:50:48Z,  3900000.208, 0.001315
2021-12-15T06:50:49Z,  3900000.985, 0.001442
2021-12-15T06:50:50Z,  3900000.534, 0.001456
2021-12-15T06:50:51Z,  3900000.237, 0.001482
2021-12-15T06:50:52Z,  3899999.717, 0.001521
2021-12-15T06:50:53Z,  3899999.774, 0.001398
2021-12-15T06:50:54Z,  3899999.738, 0.001739
2021-12-15T06:50:55Z,  3899999.575, 0.001837
2021-12-15T06:50:56Z,  3899999.694, 0.002026
2021-12-15T06:50:57Z,  3899999.862, 0.002244
2021-12-15T06:50:58Z,  3899999.789, 0.002315
2021-12-15T06:50:59Z,  3900000.088, 0.002349
2021-12-15T06:51:01Z,  3899999.825, 0.001963
2021-12-15T06:51:02Z,  3899999.669, 0.002012
2021-12-15T06:51:03Z,  3899999.542, 0.001822
2021-12-15T06:51:04Z,  3899999.398, 0.001887
2021-12-15T06:51:05Z,  3899999.694, 0.002044
2021-12-15T06:51:06Z,  3899999.924, 0.001789
2021-12-15T06:51:07Z,  3900000.111, 0.001586
2021-12-15T06:51:08Z,  3900000.378, 0.001489
2021-12-15T06:51:09Z,  3900000.178, 0.001326
2021-12-15T06:51:10Z,  3900000.054, 0.001231
2021-12-15T06:51:11Z,  3899999.754, 0.001419
2021-12-15T06:51:12Z,  3899999.552, 0.001682
2021-12-15T06:51:13Z,  3899999.996, 0.001922
2021-12-15T06:51:14Z,  3899999.867, 0.001989
2021-12-15T06:51:15Z,  3900000.113, 0.001793
2021-12-15T06:51:16Z,  3900000.340, 0.001539
2021-12-15T06:51:17Z,  3900000.216, 0.001408
2021-12-15T06:51:18Z,  3900000.267, 0.001511
2021-12-15T06:51:19Z,  3900000.361, 0.001522
2021-12-15T06:51:20Z,  3900000.293, 0.001618
2021-12-15T06:51:21Z,  3900000.351, 0.001747
2021-12-15T06:51:22Z,  3900000.270, 0.001771
2021-12-15T06:51:23Z,  3900000.254, 0.001776
2021-12-15T06:51:24Z,  3899999.658, 0.001653
2021-12-15T06:51:25Z,  3899999.738, 0.001653
2021-12-15T06:51:26Z,  3899999.674, 0.001734
2021-12-15T06:51:27Z,  3899999.790, 0.001572
2021-12-15T06:51:28Z,  3899999.928, 0.001641
2021-12-15T06:51:29Z,  3899999.648, 0.001671
2021-12-15T06:51:30Z,  3899999.634, 0.001487
2021-12-15T06:51:31Z,  3899999.348, 0.001599
2021-12-15T06:51:32Z,  3900000.400, 0.001472
2021-12-15T06:51:33Z,  3900000.534, 0.001482
2021-12-15T06:51:34Z,  3900000.398, 0.001486
2021-12-15T06:51:35Z,  3900000.803, 0.001456
2021-12-15T06:51:36Z,  3900000.083, 0.001586
2021-12-15T06:51:37Z,  3900000.167, 0.001596
2021-12-15T06:51:38Z,  3900000.595, 0.001538
2021-12-15T06:51:39Z,  3900000.346, 0.001687
2021-12-15T06:51:40Z,  3900000.275, 0.001635
2021-12-15T06:51:41Z,  3899999.755, 0.001606
2021-12-15T06:51:43Z,  3899999.434, 0.001709
2021-12-15T06:51:44Z,  3899999.488, 0.001623
2021-12-15T06:51:45Z,  3899999.805, 0.001643
2021-12-15T06:51:46Z,  3900000.336, 0.001568
2021-12-15T06:51:47Z,  3900000.222, 0.001831
2021-12-15T06:51:48Z,  3900000.492, 0.001778
2021-12-15T06:51:49Z,  3900000.352, 0.001796
2021-12-15T06:51:50Z,  3899999.837, 0.001723
2021-12-15T06:51:51Z,  3899999.769, 0.001370
2021-12-15T06:51:52Z,  3899999.586, 0.001483
2021-12-15T06:51:53Z,  3899999.533, 0.001651
2021-12-15T06:51:54Z,  3899999.676, 0.001687
2021-12-15T06:51:55Z,  3899999.814, 0.001812
2021-12-15T06:51:56Z,  3899999.469, 0.001705
2021-12-15T06:51:57Z,  3899998.883, 0.001494
2021-12-15T06:51:58Z,  3899999.273, 0.001467
2021-12-15T06:51:59Z,  3899999.015, 0.001387
2021-12-15T06:52:00Z,  3899999.587, 0.001461
2021-12-15T06:52:01Z,  3899999.970, 0.001692
2021-12-15T06:52:02Z,  3900000.336, 0.001861
2021-12-15T06:52:03Z,  3899999.990, 0.001812
2021-12-15T06:52:04Z,  3900000.137, 0.001720
2021-12-15T06:52:05Z,  3900000.171, 0.001439
2021-12-15T06:52:06Z,  3900000.064, 0.001380
2021-12-15T06:52:07Z,  3900000.212, 0.001490
2021-12-15T06:52:08Z,  3900000.427, 0.001498
2021-12-15T06:52:09Z,  3899999.763, 0.001509
2021-12-15T06:52:10Z,  3899999.936, 0.001868
2021-12-15T06:52:11Z,  3899999.864, 0.001957
2021-12-15T06:52:12Z,  3899999.613, 0.002117
2021-12-15T06:52:13Z,  3900000.427, 0.002200
2021-12-15T06:52:14Z,  3900000.468, 0.001759
2021-12-15T06:52:15Z,  3900000.256, 0.001485
2021-12-15T06:52:16Z,  3900000.282, 0.001361
2021-12-15T06:52:17Z,  3899999.917, 0.001302
2021-12-15T06:52:18Z,  3899999.581, 0.001382
2021-12-15T06:52:19Z,  3899999.426, 0.001403
2021-12-15T06:52:20Z,  3899999.603, 0.001324
2021-12-15T06:52:21Z,  3899999.795, 0.001585
2021-12-15T06:52:22Z,  3899999.937, 0.001617
2021-12-15T06:52:23Z,  3900000.183, 0.001894
2021-12-15T06:52:24Z,  3900000.126, 0.002056
2021-12-15T06:52:26Z,  3900000.059, 0.002170
2021-12-15T06:52:27Z,  3900000.034, 0.002118
2021-12-15T06:52:28Z,  3900000.140, 0.001848
2021-12-15T06:52:29Z,  3900000.060, 0.001903
2021-12-15T06:52:30Z,  3900000.040, 0.001679
2021-12-15T06:52:31Z,  3900000.033, 0.001651
2021-12-15T06:52:32Z,  3900000.215, 0.001591
2021-12-15T06:52:33Z,  3900000.237, 0.001419
2021-12-15T06:52:34Z,  3900000.746, 0.001259
2021-12-15T06:52:35Z,  3900000.479, 0.001474
2021-12-15T06:52:36Z,  3900000.529, 0.001501
2021-12-15T06:52:37Z,  3900000.605, 0.001503
2021-12-15T06:52:38Z,  3900000.303, 0.001553
2021-12-15T06:52:39Z,  3900000.367, 0.001777
2021-12-15T06:52:40Z,  3900000.145, 0.002034
2021-12-15T06:52:41Z,  3900000.445, 0.001914
2021-12-15T06:52:42Z,  3900000.393, 0.001866
2021-12-15T06:52:43Z,  3900000.181, 0.001631
2021-12-15T06:52:44Z,  3900000.282, 0.001464
2021-12-15T06:52:45Z,  3900000.022, 0.001683
2021-12-15T06:52:46Z,  3899999.971, 0.001649
2021-12-15T06:52:47Z,  3900000.072, 0.001552
2021-12-15T06:52:48Z,  3900000.028, 0.001692
2021-12-15T06:52:49Z,  3900000.034, 0.001750
2021-12-15T06:52:50Z,  3899999.833, 0.001694
2021-12-15T06:52:51Z,  3899999.902, 0.001786
2021-12-15T06:52:52Z,  3899999.789, 0.001965
2021-12-15T06:52:53Z,  3900000.016, 0.001830
2021-12-15T06:52:54Z,  3900000.563, 0.001761
2021-12-15T06:52:55Z,  3900000.421, 0.001736
2021-12-15T06:52:56Z,  3900000.991, 0.001476
2021-12-15T06:52:57Z,  3900000.646, 0.001649
2021-12-15T06:52:58Z,  3900000.400, 0.001772
2021-12-15T06:52:59Z,  3900000.080, 0.001823
2021-12-15T06:53:00Z,  3899999.573, 0.001678
2021-12-15T06:53:01Z,  3899999.720, 0.001680
2021-12-15T06:53:02Z,  3899999.845, 0.001716
2021-12-15T06:53:03Z,  3900000.067, 0.001653
2021-12-15T06:53:04Z,  3900000.014, 0.001891
2021-12-15T06:53:05Z,  3899999.727, 0.001659
2021-12-15T06:53:06Z,  3900000.079, 0.001535
2021-12-15T06:53:08Z,  3900000.084, 0.001601
2021-12-15T06:53:09Z,  3900000.491, 0.001625
2021-12-15T06:53:10Z,  3900000.696, 0.001859
2021-12-15T06:53:11Z,  3900000.557, 0.002015
2021-12-15T06:53:12Z,  3900000.340, 0.001825
2021-12-15T06:53:13Z,  3899999.725, 0.001795
2021-12-15T06:53:14Z,  3899999.781, 0.001488
2021-12-15T06:53:15Z,  3900000.105, 0.001316
2021-12-15T06:53:16Z,  3900000.584, 0.001237
2021-12-15T06:53:17Z,  3900000.741, 0.001126
2021-12-15T06:53:18Z,  3900000.716, 0.001157
2021-12-15T06:53:19Z,  3900000.198, 0.001353
2021-12-15T06:53:20Z,  3900000.040, 0.001508
2021-12-15T06:53:21Z,  3900000.045, 0.001496
2021-12-15T06:53:22Z,  3900000.035, 0.001576
2021-12-15T06:53:23Z,  3900000.401, 0.001511
2021-12-15T06:53:24Z,  3900000.393, 0.001706
2021-12-15T06:53:25Z,  3900000.854, 0.001738
2021-12-15T06:53:26Z,  3900000.966, 0.001546
2021-12-15T06:53:27Z,  3900000.456, 0.001459
2021-12-15T06:53:28Z,  3900000.504, 0.001368
2021-12-15T06:53:29Z,  3900000.170, 0.001432
2021-12-15T06:53:30Z,  3899999.884, 0.001735
2021-12-15T06:53:31Z,  3899999.726, 0.001720
2021-12-15T06:53:32Z,  3899999.778, 0.001684
2021-12-15T06:53:33Z,  3899999.724, 0.001958
2021-12-15T06:53:34Z,  3899999.871, 0.001876
2021-12-15T06:53:35Z,  3900000.071, 0.001875
2021-12-15T06:53:36Z,  3899999.839, 0.001733
2021-12-15T06:53:37Z,  3899999.723, 0.001721
2021-12-15T06:53:38Z,  3899999.705, 0.001747
2021-12-15T06:53:39Z,  3899999.741, 0.001817
2021-12-15T06:53:40Z,  3899999.956, 0.001887
2021-12-15T06:53:41Z,  3900000.067, 0.001950
2021-12-15T06:53:42Z,  3900000.185, 0.001883
2021-12-15T06:53:43Z,  3900000.186, 0.001922
2021-12-15T06:53:44Z,  3900000.108, 0.002147
2021-12-15T06:53:45Z,  3900000.185, 0.001897
2021-12-15T06:53:46Z,  3899999.821, 0.001828
2021-12-15T06:53:47Z,  3900000.108, 0.001690
2021-12-15T06:53:48Z,  3900000.110, 0.001312
2021-12-15T06:53:49Z,  3899999.889, 0.001251
2021-12-15T06:53:51Z,  3899999.856, 0.001264
2021-12-15T06:53:52Z,  3899999.733, 0.001641
2021-12-15T06:53:53Z,  3899999.739, 0.001819
2021-12-15T06:53:54Z,  3899999.517, 0.001788
2021-12-15T06:53:55Z,  3899999.306, 0.001722
2021-12-15T06:53:56Z,  3899998.966, 0.001335
2021-12-15T06:53:57Z,  3899999.141, 0.001401
2021-12-15T06:53:58Z,  3899999.632, 0.001437
2021-12-15T06:53:59Z,  3899999.965, 0.001680
2021-12-15T06:54:00Z,  3899999.975, 0.001789
2021-12-15T06:54:01Z,  3899999.679, 0.001668
2021-12-15T06:54:02Z,  3899999.582, 0.001640
2021-12-15T06:54:03Z,  3899999.660, 0.001391
2021-12-15T06:54:04Z,  3899999.480, 0.001199
2021-12-15T06:54:05Z,  3899999.632, 0.001372
2021-12-15T06:54:06Z,  3899999.453, 0.001678
2021-12-15T06:54:07Z,  3899999.824, 0.001920
2021-12-15T06:54:08Z,  3899999.982, 0.002042
2021-12-15T06:54:09Z,  3900000.033, 0.002047
2021-12-15T06:54:10Z,  3900000.139, 0.001878
2021-12-15T06:54:11Z,  3900000.401, 0.001522
2021-12-15T06:54:12Z,  3900000.333, 0.001353
2021-12-15T06:54:13Z,  3899999.964, 0.001193
2021-12-15T06:54:14Z,  3899999.963, 0.001195
2021-12-15T06:54:15Z,  3899999.578, 0.001295
2021-12-15T06:54:16Z,  3899999.826, 0.001396
2021-12-15T06:54:17Z,  3899999.999, 0.001423
2021-12-15T06:54:18Z,  3899999.296, 0.001276
2021-12-15T06:54:19Z,  3899999.186, 0.001274
2021-12-15T06:54:20Z,  3899999.107, 0.001221
2021-12-15T06:54:21Z,  3899999.467, 0.001235
2021-12-15T06:54:22Z,  3900000.451, 0.001246
2021-12-15T06:54:23Z,  3900000.331, 0.001344
2021-12-15T06:54:24Z,  3900000.321, 0.001649
2021-12-15T06:54:25Z,  3900000.440, 0.001649
2021-12-15T06:54:26Z,  3900000.543, 0.001643
2021-12-15T06:54:27Z,  3900000.551, 0.001569
2021-12-15T06:54:28Z,  3900000.531, 0.001497
2021-12-15T06:54:29Z,  3900000.385, 0.001830
2021-12-15T06:54:30Z,  3900000.371, 0.001911
2021-12-15T06:54:31Z,  3900000.315, 0.001851
2021-12-15T06:54:32Z,  3900000.381, 0.001614
2021-12-15T06:54:34Z,  3900000.369, 0.001485
2021-12-15T06:54:35Z,  3900000.726, 0.001535
2021-12-15T06:54:36Z,  3900000.556, 0.001725
2021-12-15T06:54:37Z,  3900000.505, 0.001854
2021-12-15T06:54:38Z,  3900000.864, 0.001660
2021-12-15T06:54:39Z,  3900000.572, 0.001549
2021-12-15T06:54:40Z,  3900000.420, 0.001445
2021-12-15T06:54:41Z,  3900000.360, 0.001641
2021-12-15T06:54:42Z,  3899999.932, 0.001967
2021-12-15T06:54:43Z,  3899999.901, 0.002124
2021-12-15T06:54:44Z,  3899999.557, 0.001902
2021-12-15T06:54:45Z,  3899999.729, 0.001698
2021-12-15T06:54:46Z,  3899999.560, 0.001465
2021-12-15T06:54:47Z,  3899999.986, 0.001429
2021-12-15T06:54:48Z,  3899999.761, 0.001607
2021-12-15T06:54:49Z,  3899999.612, 0.001562
2021-12-15T06:54:50Z,  3899999.683, 0.001424
2021-12-15T06:54:51Z,  3899999.413, 0.001555
2021-12-15T06:54:52Z,  3899999.761, 0.001712
2021-12-15T06:54:53Z,  3899999.804, 0.001602
2021-12-15T06:54:54Z,  3899999.245, 0.001568
2021-12-15T06:54:55Z,  3899999.236, 0.001648
2021-12-15T06:54:56Z,  3899999.513, 0.001525
2021-12-15T06:54:57Z,  3899999.726, 0.001809
2021-12-15T06:54:58Z,  3900000.092, 0.001979
2021-12-15T06:54:59Z,  3900000.098, 0.002037
2021-12-15T06:55:00Z,  3899999.880, 0.002067
2021-12-15T06:55:01Z,  3899999.643, 0.001777
2021-12-15T06:55:02Z,  3899999.630, 0.001753
2021-12-15T06:55:03Z,  3899999.897, 0.001502
2021-12-15T06:55:04Z,  3899999.718, 0.001456
2021-12-15T06:55:05Z,  3899999.926, 0.001500
2021-12-15T06:55:06Z,  3900000.021, 0.001432
2021-12-15T06:55:07Z,  3899999.656, 0.001455
2021-12-15T06:55:08Z,  3899999.655, 0.001531
2021-12-15T06:55:09Z,  3899999.715, 0.001566
2021-12-15T06:55:10Z,  3899999.553, 0.001700
2021-12-15T06:55:11Z,  3899999.777, 0.001723
2021-12-15T06:55:12Z,  3899999.766, 0.001629
2021-12-15T06:55:13Z,  3900000.056, 0.001602
2021-12-15T06:55:14Z,  3900000.316, 0.001540
2021-12-15T06:55:15Z,  3900000.046, 0.001713
2021-12-15T06:55:17Z,  3900000.111, 0.001670
2021-12-15T06:55:18Z,  3899999.813, 0.001802
2021-12-15T06:55:19Z,  3899999.824, 0.001655
2021-12-15T06:55:20Z,  3900000.119, 0.001440
2021-12-15T06:55:21Z,  3900000.094, 0.001523
2021-12-15T06:55:22Z,  3900000.290, 0.001384
2021-12-15T06:55:23Z,  3900000.222, 0.001442
2021-12-15T06:55:24Z,  3899999.894, 0.001697
2021-12-15T06:55:25Z,  3899999.677, 0.001518
2021-12-15T06:55:26Z,  3899999.205, 0.001514
2021-12-15T06:55:27Z,  3899999.086, 0.001430
2021-12-15T06:55:28Z,  3899999.139, 0.001127
2021-12-15T06:55:29Z,  3899999.683, 0.001291
2021-12-15T06:55:30Z,  3900000.032, 0.001476
2021-12-15T06:55:31Z,  3900000.195, 0.001605
2021-12-15T06:55:32Z,  3900000.165, 0.001879
2021-12-15T06:55:33Z,  3899999.802, 0.001957
2021-12-15T06:55:34Z,  3899999.779, 0.001765
2021-12-15T06:55:35Z,  3899999.347, 0.001672
2021-12-15T06:55:36Z,  3899999.132, 0.001572
2021-12-15T06:55:37Z,  3899999.354, 0.001628
2021-12-15T06:55:38Z,  3899999.140, 0.001613
2021-12-15T06:55:39Z,  3899999.857, 0.001831
2021-12-15T06:55:40Z,  3900000.062, 0.001777
2021-12-15T06:55:41Z,  3899999.893, 0.001582
2021-12-15T06:55:42Z,  3900000.051, 0.001658
2021-12-15T06:55:43Z,  3899999.933, 0.001451
2021-12-15T06:55:44Z,  3900000.190, 0.001530
2021-12-15T06:55:45Z,  3900000.482, 0.001627
2021-12-15T06:55:46Z,  3900000.475, 0.001714
2021-12-15T06:55:47Z,  3900000.179, 0.001764
2021-12-15T06:55:48Z,  3900000.168, 0.001680
2021-12-15T06:55:49Z,  3900000.217, 0.001631
2021-12-15T06:55:50Z,  3900000.402, 0.001368
2021-12-15T06:55:51Z,  3900000.654, 0.001473
2021-12-15T06:55:52Z,  3900000.396, 0.001542
2021-12-15T06:55:53Z,  3900000.432, 0.001689
2021-12-15T06:55:54Z,  3900000.141, 0.001840
2021-12-15T06:55:55Z,  3899999.963, 0.002068
2021-12-15T06:55:56Z,  3900000.281, 0.002149
2021-12-15T06:55:57Z,  3900000.317, 0.001909
2021-12-15T06:55:58Z,  3900000.228, 0.001931
2021-12-15T06:56:00Z,  3900000.229, 0.002018
2021-12-15T06:56:01Z,  3900000.082, 0.002051
2021-12-15T06:56:02Z,  3900000.280, 0.001994
2021-12-15T06:56:03Z,  3900000.566, 0.001771
2021-12-15T06:56:04Z,  3900000.807, 0.001328
2021-12-15T06:56:05Z,  3900000.622, 0.001068
2021-12-15T06:56:06Z,  3900000.301, 0.001254
2021-12-15T06:56:07Z,  3900000.056, 0.001577
2021-12-15T06:56:08Z,  3900000.055, 0.001832
2021-12-15T06:56:09Z,  3900000.371, 0.001997
2021-12-15T06:56:10Z,  3900000.474, 0.002101
2021-12-15T06:56:11Z,  3900000.378, 0.001914
2021-12-15T06:56:12Z,  3900000.496, 0.001796
2021-12-15T06:56:13Z,  3900000.257, 0.001791
2021-12-15T06:56:14Z,  3900000.372, 0.001481
2021-12-15T06:56:15Z,  3900000.304, 0.001362
2021-12-15T06:56:16Z,  3900000.193, 0.001322
2021-12-15T06:56:17Z,  3900000.095, 0.001334
