#,2022-07-27T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,WWV10
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       WWV10
#
#######################################
UTC,Freq,Vpk
2022-07-27T03:35:58Z, 10000000.225, 0.028407
2022-07-27T03:35:59Z, 10000000.273, 0.022335
2022-07-27T03:36:00Z, 10000000.265, 0.021784
2022-07-27T03:36:01Z, 10000000.170, 0.021264
2022-07-27T03:36:02Z, 10000000.199, 0.017346
2022-07-27T03:36:03Z, 10000000.192, 0.022177
2022-07-27T03:36:04Z, 10000000.207, 0.030610
2022-07-27T03:36:06Z, 10000000.289, 0.043159
2022-07-27T03:36:07Z, 10000000.247, 0.063941
2022-07-27T03:36:08Z, 10000000.239, 0.074421
2022-07-27T03:36:09Z, 10000000.232, 0.079661
2022-07-27T03:36:10Z, 10000000.230, 0.076260
2022-07-27T03:36:11Z, 10000000.253, 0.060995
2022-07-27T03:36:12Z, 10000000.352, 0.043207
2022-07-27T03:36:13Z, 10000000.366, 0.028199
2022-07-27T03:36:14Z, 10000000.465, 0.019564
2022-07-27T03:36:15Z, 10000000.409, 0.017626
2022-07-27T03:36:16Z, 10000000.228, 0.018271
2022-07-27T03:36:17Z, 10000000.246, 0.017852
2022-07-27T03:36:18Z, 10000000.207, 0.017243
2022-07-27T03:36:19Z, 10000000.346, 0.017483
2022-07-27T03:36:20Z, 10000000.430, 0.028788
2022-07-27T03:36:21Z, 10000000.408, 0.043688
2022-07-27T03:36:22Z, 10000000.337, 0.055215
2022-07-27T03:36:23Z, 10000000.279, 0.061877
2022-07-27T03:36:24Z, 10000000.303, 0.056955
2022-07-27T03:36:25Z, 10000000.299, 0.048638
2022-07-27T03:36:26Z, 10000000.269, 0.041177
2022-07-27T03:36:27Z, 10000000.169, 0.031418
2022-07-27T03:36:28Z, 10000000.099, 0.024086
2022-07-27T03:36:29Z,  9999999.999, 0.019749
2022-07-27T03:36:30Z, 10000000.029, 0.031707
2022-07-27T03:36:31Z, 10000000.134, 0.052110
2022-07-27T03:36:32Z, 10000000.203, 0.074484
2022-07-27T03:36:33Z, 10000000.282, 0.088502
2022-07-27T03:36:34Z, 10000000.243, 0.087788
2022-07-27T03:36:35Z, 10000000.214, 0.073435
2022-07-27T03:36:36Z, 10000000.187, 0.058693
2022-07-27T03:36:37Z, 10000000.173, 0.051133
2022-07-27T03:36:38Z, 10000000.214, 0.041719
2022-07-27T03:36:39Z, 10000000.226, 0.041863
2022-07-27T03:36:40Z, 10000000.254, 0.042506
2022-07-27T03:36:41Z, 10000000.283, 0.038780
2022-07-27T03:36:42Z, 10000000.211, 0.034350
2022-07-27T03:36:43Z, 10000000.372, 0.027200
2022-07-27T03:36:44Z, 10000000.349, 0.024823
2022-07-27T03:36:45Z, 10000000.345, 0.020922
2022-07-27T03:36:46Z, 10000000.297, 0.019244
2022-07-27T03:36:48Z, 10000000.157, 0.025315
2022-07-27T03:36:49Z, 10000000.190, 0.031651
2022-07-27T03:36:50Z, 10000000.177, 0.038245
2022-07-27T03:36:51Z, 10000000.261, 0.043943
2022-07-27T03:36:52Z, 10000000.252, 0.043961
2022-07-27T03:36:53Z, 10000000.237, 0.039292
2022-07-27T03:36:54Z, 10000000.277, 0.035775
2022-07-27T03:36:55Z, 10000000.291, 0.038879
2022-07-27T03:36:56Z, 10000000.246, 0.038539
2022-07-27T03:36:57Z, 10000000.264, 0.037695
2022-07-27T03:36:58Z, 10000000.218, 0.040302
2022-07-27T03:36:59Z, 10000000.257, 0.039481
2022-07-27T03:37:00Z, 10000000.239, 0.042289
2022-07-27T03:37:01Z, 10000000.187, 0.039624
2022-07-27T03:37:02Z, 10000000.116, 0.033972
2022-07-27T03:37:03Z, 10000000.099, 0.031361
2022-07-27T03:37:04Z, 10000000.042, 0.026535
2022-07-27T03:37:05Z, 10000000.099, 0.028235
2022-07-27T03:37:06Z, 10000000.143, 0.036207
2022-07-27T03:37:07Z, 10000000.154, 0.047779
2022-07-27T03:37:08Z, 10000000.237, 0.058608
2022-07-27T03:37:09Z, 10000000.237, 0.064632
2022-07-27T03:37:10Z, 10000000.260, 0.061871
2022-07-27T03:37:11Z, 10000000.330, 0.048968
2022-07-27T03:37:12Z, 10000000.342, 0.044263
2022-07-27T03:37:13Z, 10000000.333, 0.049837
2022-07-27T03:37:14Z, 10000000.286, 0.055674
2022-07-27T03:37:15Z, 10000000.220, 0.061684
2022-07-27T03:37:16Z, 10000000.150, 0.056644
2022-07-27T03:37:17Z, 10000000.150, 0.047582
2022-07-27T03:37:18Z, 10000000.161, 0.046500
2022-07-27T03:37:19Z, 10000000.153, 0.050030
2022-07-27T03:37:20Z, 10000000.154, 0.049791
2022-07-27T03:37:21Z, 10000000.066, 0.040809
2022-07-27T03:37:22Z, 10000000.039, 0.030855
2022-07-27T03:37:23Z, 10000000.035, 0.021865
2022-07-27T03:37:24Z, 10000000.070, 0.019993
2022-07-27T03:37:25Z, 10000000.169, 0.019904
2022-07-27T03:37:26Z, 10000000.240, 0.018797
2022-07-27T03:37:27Z, 10000000.266, 0.018966
2022-07-27T03:37:28Z, 10000000.299, 0.018750
2022-07-27T03:37:29Z, 10000000.284, 0.026069
2022-07-27T03:37:31Z, 10000000.223, 0.034893
2022-07-27T03:37:32Z, 10000000.239, 0.036872
2022-07-27T03:37:33Z, 10000000.240, 0.038783
2022-07-27T03:37:34Z, 10000000.240, 0.040742
2022-07-27T03:37:35Z, 10000000.254, 0.036826
2022-07-27T03:37:36Z, 10000000.277, 0.035223
2022-07-27T03:37:37Z, 10000000.239, 0.042340
2022-07-27T03:37:38Z, 10000000.227, 0.039635
2022-07-27T03:37:39Z, 10000000.151, 0.037431
2022-07-27T03:37:40Z, 10000000.143, 0.035048
2022-07-27T03:37:41Z, 10000000.186, 0.029664
2022-07-27T03:37:42Z, 10000000.218, 0.028994
2022-07-27T03:37:43Z, 10000000.284, 0.033932
2022-07-27T03:37:44Z, 10000000.245, 0.045690
2022-07-27T03:37:45Z, 10000000.226, 0.052107
2022-07-27T03:37:46Z, 10000000.220, 0.057082
2022-07-27T03:37:47Z, 10000000.137, 0.051411
2022-07-27T03:37:48Z, 10000000.127, 0.038003
2022-07-27T03:37:49Z, 10000000.106, 0.032130
2022-07-27T03:37:50Z, 10000000.099, 0.026362
2022-07-27T03:37:51Z, 10000000.167, 0.032334
2022-07-27T03:37:52Z, 10000000.136, 0.039624
2022-07-27T03:37:53Z, 10000000.113, 0.039150
2022-07-27T03:37:54Z, 10000000.138, 0.038486
2022-07-27T03:37:55Z, 10000000.066, 0.029945
2022-07-27T03:37:56Z, 10000000.102, 0.026806
2022-07-27T03:37:57Z, 10000000.152, 0.029510
2022-07-27T03:37:58Z, 10000000.121, 0.032344
2022-07-27T03:37:59Z, 10000000.161, 0.034027
2022-07-27T03:38:00Z, 10000000.119, 0.033542
2022-07-27T03:38:01Z, 10000000.137, 0.032958
2022-07-27T03:38:02Z, 10000000.155, 0.038777
2022-07-27T03:38:03Z, 10000000.224, 0.053774
2022-07-27T03:38:04Z, 10000000.284, 0.062675
2022-07-27T03:38:05Z, 10000000.272, 0.065924
2022-07-27T03:38:06Z, 10000000.259, 0.057694
2022-07-27T03:38:07Z, 10000000.321, 0.040209
2022-07-27T03:38:08Z, 10000000.259, 0.027454
2022-07-27T03:38:09Z, 10000000.197, 0.023334
2022-07-27T03:38:10Z, 10000000.198, 0.030612
2022-07-27T03:38:11Z, 10000000.137, 0.041204
2022-07-27T03:38:12Z, 10000000.162, 0.039954
2022-07-27T03:38:14Z, 10000000.188, 0.034680
2022-07-27T03:38:15Z, 10000000.257, 0.025225
2022-07-27T03:38:16Z, 10000000.272, 0.021051
2022-07-27T03:38:17Z, 10000000.289, 0.022187
2022-07-27T03:38:18Z, 10000000.320, 0.020188
2022-07-27T03:38:19Z, 10000000.186, 0.020220
2022-07-27T03:38:20Z, 10000000.127, 0.025732
2022-07-27T03:38:21Z, 10000000.124, 0.032619
2022-07-27T03:38:22Z, 10000000.111, 0.040783
2022-07-27T03:38:23Z, 10000000.145, 0.043406
2022-07-27T03:38:24Z, 10000000.198, 0.035000
2022-07-27T03:38:25Z, 10000000.198, 0.032787
2022-07-27T03:38:26Z, 10000000.212, 0.034010
2022-07-27T03:38:27Z, 10000000.278, 0.033494
2022-07-27T03:38:28Z, 10000000.295, 0.037544
2022-07-27T03:38:29Z, 10000000.293, 0.045715
2022-07-27T03:38:30Z, 10000000.303, 0.045949
2022-07-27T03:38:31Z, 10000000.223, 0.051317
2022-07-27T03:38:32Z, 10000000.172, 0.054995
2022-07-27T03:38:33Z, 10000000.149, 0.051094
2022-07-27T03:38:34Z, 10000000.094, 0.048831
2022-07-27T03:38:35Z, 10000000.021, 0.038040
2022-07-27T03:38:36Z,  9999999.949, 0.028773
2022-07-27T03:38:37Z,  9999999.963, 0.020005
2022-07-27T03:38:38Z,  9999999.822, 0.014650
2022-07-27T03:38:39Z,  9999999.981, 0.015114
2022-07-27T03:38:40Z, 10000000.053, 0.020672
2022-07-27T03:38:41Z, 10000000.056, 0.026188
2022-07-27T03:38:42Z, 10000000.243, 0.033742
2022-07-27T03:38:43Z, 10000000.209, 0.033502
2022-07-27T03:38:44Z, 10000000.322, 0.025389
2022-07-27T03:38:45Z, 10000000.378, 0.019465
2022-07-27T03:38:46Z, 10000000.379, 0.017072
2022-07-27T03:38:47Z, 10000000.324, 0.026971
2022-07-27T03:38:48Z, 10000000.202, 0.040751
2022-07-27T03:38:49Z, 10000000.119, 0.050498
2022-07-27T03:38:50Z, 10000000.126, 0.055745
2022-07-27T03:38:51Z, 10000000.165, 0.052298
2022-07-27T03:38:52Z, 10000000.181, 0.043249
2022-07-27T03:38:53Z, 10000000.185, 0.039300
2022-07-27T03:38:54Z, 10000000.147, 0.031348
2022-07-27T03:38:56Z, 10000000.109, 0.027582
2022-07-27T03:38:57Z, 10000000.110, 0.032319
2022-07-27T03:38:58Z, 10000000.125, 0.036125
2022-07-27T03:38:59Z, 10000000.164, 0.047069
2022-07-27T03:39:00Z, 10000000.208, 0.052486
2022-07-27T03:39:01Z, 10000000.194, 0.051902
2022-07-27T03:39:02Z, 10000000.165, 0.046427
2022-07-27T03:39:03Z, 10000000.050, 0.035073
2022-07-27T03:39:04Z,  9999999.972, 0.028948
2022-07-27T03:39:05Z,  9999999.927, 0.018784
2022-07-27T03:39:06Z,  9999999.929, 0.014239
2022-07-27T03:39:07Z,  9999999.998, 0.014915
2022-07-27T03:39:08Z, 10000000.113, 0.013814
2022-07-27T03:39:09Z, 10000000.217, 0.015597
2022-07-27T03:39:10Z, 10000000.272, 0.015690
2022-07-27T03:39:11Z, 10000000.261, 0.016319
2022-07-27T03:39:12Z, 10000000.204, 0.016957
2022-07-27T03:39:13Z, 10000000.292, 0.015546
2022-07-27T03:39:14Z, 10000000.247, 0.016535
2022-07-27T03:39:15Z, 10000000.155, 0.014862
2022-07-27T03:39:16Z, 10000000.151, 0.017625
2022-07-27T03:39:17Z, 10000000.090, 0.019626
2022-07-27T03:39:18Z, 10000000.124, 0.021511
2022-07-27T03:39:19Z, 10000000.215, 0.024287
2022-07-27T03:39:20Z, 10000000.244, 0.022421
2022-07-27T03:39:21Z, 10000000.214, 0.022758
2022-07-27T03:39:22Z, 10000000.195, 0.021753
2022-07-27T03:39:23Z, 10000000.199, 0.023971
2022-07-27T03:39:24Z, 10000000.093, 0.032267
2022-07-27T03:39:25Z, 10000000.032, 0.040901
2022-07-27T03:39:26Z, 10000000.055, 0.049547
2022-07-27T03:39:27Z, 10000000.088, 0.056752
2022-07-27T03:39:28Z, 10000000.131, 0.052585
2022-07-27T03:39:29Z, 10000000.184, 0.047387
2022-07-27T03:39:30Z, 10000000.232, 0.041427
2022-07-27T03:39:31Z, 10000000.235, 0.033837
2022-07-27T03:39:32Z, 10000000.247, 0.032315
2022-07-27T03:39:33Z, 10000000.273, 0.029580
2022-07-27T03:39:34Z, 10000000.220, 0.029479
2022-07-27T03:39:35Z, 10000000.225, 0.027859
2022-07-27T03:39:36Z, 10000000.187, 0.024444
2022-07-27T03:39:37Z,  9999999.792, 0.020975
2022-07-27T03:39:39Z,  9999999.810, 0.019213
2022-07-27T03:39:40Z,  9999999.775, 0.018498
2022-07-27T03:39:41Z,  9999999.884, 0.016982
2022-07-27T03:39:42Z, 10000000.149, 0.018130
2022-07-27T03:39:43Z, 10000000.203, 0.015428
2022-07-27T03:39:44Z, 10000000.208, 0.019092
2022-07-27T03:39:45Z, 10000000.077, 0.024464
2022-07-27T03:39:46Z, 10000000.101, 0.028321
2022-07-27T03:39:47Z, 10000000.065, 0.032704
2022-07-27T03:39:48Z, 10000000.075, 0.035298
2022-07-27T03:39:49Z, 10000000.051, 0.037685
2022-07-27T03:39:50Z, 10000000.029, 0.043220
2022-07-27T03:39:51Z, 10000000.040, 0.048784
2022-07-27T03:39:52Z, 10000000.044, 0.049145
2022-07-27T03:39:53Z, 10000000.053, 0.043648
2022-07-27T03:39:54Z, 10000000.022, 0.034345
2022-07-27T03:39:55Z, 10000000.036, 0.025126
2022-07-27T03:39:56Z, 10000000.157, 0.018650
2022-07-27T03:39:57Z, 10000000.231, 0.022120
2022-07-27T03:39:58Z, 10000000.274, 0.025927
2022-07-27T03:39:59Z, 10000000.260, 0.028151
2022-07-27T03:40:00Z, 10000000.128, 0.033202
2022-07-27T03:40:01Z, 10000000.075, 0.031371
2022-07-27T03:40:02Z,  9999999.986, 0.028287
2022-07-27T03:40:03Z, 10000000.057, 0.022712
2022-07-27T03:40:04Z, 10000000.057, 0.019362
2022-07-27T03:40:05Z, 10000000.123, 0.017539
2022-07-27T03:40:06Z,  9999999.884, 0.014015
2022-07-27T03:40:07Z,  9999999.777, 0.015636
2022-07-27T03:40:08Z,  9999999.760, 0.021627
2022-07-27T03:40:09Z,  9999999.734, 0.028431
2022-07-27T03:40:10Z,  9999999.982, 0.036608
2022-07-27T03:40:11Z, 10000000.020, 0.037346
2022-07-27T03:40:12Z,  9999999.995, 0.034318
2022-07-27T03:40:13Z, 10000000.042, 0.035677
2022-07-27T03:40:14Z, 10000000.056, 0.038907
2022-07-27T03:40:15Z, 10000000.083, 0.042452
2022-07-27T03:40:16Z, 10000000.099, 0.042782
2022-07-27T03:40:17Z, 10000000.005, 0.035996
2022-07-27T03:40:18Z,  9999999.903, 0.026600
2022-07-27T03:40:19Z,  9999999.747, 0.019640
2022-07-27T03:40:20Z,  9999999.785, 0.016615
2022-07-27T03:40:22Z,  9999999.882, 0.025828
2022-07-27T03:40:23Z,  9999999.976, 0.036503
2022-07-27T03:40:24Z, 10000000.097, 0.041617
2022-07-27T03:40:25Z, 10000000.097, 0.043461
2022-07-27T03:40:26Z, 10000000.087, 0.036761
2022-07-27T03:40:27Z,  9999999.794, 0.026033
2022-07-27T03:40:28Z,  9999999.766, 0.022376
2022-07-27T03:40:29Z,  9999999.511, 0.016820
2022-07-27T03:40:30Z,  9999999.475, 0.013620
2022-07-27T03:40:31Z,  9999999.681, 0.015249
2022-07-27T03:40:32Z,  9999999.691, 0.016223
2022-07-27T03:40:33Z,  9999999.826, 0.017077
2022-07-27T03:40:34Z,  9999999.899, 0.018150
2022-07-27T03:40:35Z,  9999999.935, 0.015833
2022-07-27T03:40:36Z,  9999999.937, 0.015854
2022-07-27T03:40:37Z, 10000000.093, 0.016085
2022-07-27T03:40:38Z, 10000000.045, 0.020562
2022-07-27T03:40:39Z, 10000000.094, 0.029963
2022-07-27T03:40:40Z, 10000000.098, 0.036717
2022-07-27T03:40:41Z, 10000000.043, 0.042362
2022-07-27T03:40:42Z, 10000000.074, 0.041935
2022-07-27T03:40:43Z, 10000000.065, 0.040058
2022-07-27T03:40:44Z, 10000000.041, 0.034388
2022-07-27T03:40:45Z, 10000000.000, 0.038254
2022-07-27T03:40:46Z,  9999999.985, 0.037175
2022-07-27T03:40:47Z,  9999999.982, 0.032976
2022-07-27T03:40:48Z,  9999999.878, 0.029921
2022-07-27T03:40:49Z,  9999999.884, 0.027180
2022-07-27T03:40:50Z,  9999999.852, 0.031602
2022-07-27T03:40:51Z,  9999999.803, 0.037850
2022-07-27T03:40:52Z,  9999999.943, 0.039664
2022-07-27T03:40:53Z,  9999999.903, 0.032412
2022-07-27T03:40:54Z,  9999999.966, 0.025615
2022-07-27T03:40:55Z,  9999999.934, 0.020554
2022-07-27T03:40:56Z,  9999999.935, 0.022508
2022-07-27T03:40:57Z, 10000000.038, 0.024815
2022-07-27T03:40:58Z, 10000000.010, 0.031083
2022-07-27T03:40:59Z, 10000000.062, 0.034098
2022-07-27T03:41:00Z,  9999999.952, 0.029474
2022-07-27T03:41:01Z,  9999999.747, 0.026929
2022-07-27T03:41:02Z,  9999999.728, 0.023274
2022-07-27T03:41:04Z,  9999999.597, 0.018598
2022-07-27T03:41:05Z,  9999999.815, 0.021598
2022-07-27T03:41:06Z,  9999999.802, 0.023049
2022-07-27T03:41:07Z,  9999999.778, 0.021497
2022-07-27T03:41:08Z,  9999999.916, 0.022121
2022-07-27T03:41:09Z,  9999999.721, 0.020561
2022-07-27T03:41:10Z,  9999999.697, 0.020936
2022-07-27T03:41:11Z,  9999999.712, 0.018997
2022-07-27T03:41:12Z,  9999999.716, 0.021614
2022-07-27T03:41:13Z,  9999999.859, 0.021064
2022-07-27T03:41:14Z,  9999999.794, 0.015296
2022-07-27T03:41:15Z,  9999999.782, 0.013334
2022-07-27T03:41:16Z,  9999999.810, 0.015120
2022-07-27T03:41:17Z,  9999999.905, 0.018000
2022-07-27T03:41:18Z, 10000000.004, 0.022584
2022-07-27T03:41:19Z, 10000000.041, 0.023468
2022-07-27T03:41:20Z, 10000000.006, 0.022060
2022-07-27T03:41:21Z,  9999999.986, 0.024847
2022-07-27T03:41:22Z,  9999999.951, 0.026276
2022-07-27T03:41:23Z,  9999999.986, 0.033166
2022-07-27T03:41:24Z,  9999999.927, 0.033685
2022-07-27T03:41:25Z,  9999999.923, 0.031650
2022-07-27T03:41:26Z,  9999999.762, 0.026890
2022-07-27T03:41:27Z,  9999999.741, 0.019255
2022-07-27T03:41:28Z,  9999999.884, 0.015032
2022-07-27T03:41:29Z,  9999999.823, 0.018226
2022-07-27T03:41:30Z,  9999999.957, 0.021313
2022-07-27T03:41:31Z,  9999999.966, 0.020119
2022-07-27T03:41:32Z,  9999999.857, 0.022585
2022-07-27T03:41:33Z,  9999999.830, 0.020230
2022-07-27T03:41:34Z,  9999999.863, 0.018788
2022-07-27T03:41:35Z,  9999999.996, 0.019886
2022-07-27T03:41:36Z,  9999999.911, 0.015887
2022-07-27T03:41:37Z,  9999999.958, 0.014327
2022-07-27T03:41:38Z,  9999999.963, 0.015434
2022-07-27T03:41:39Z,  9999999.976, 0.013256
2022-07-27T03:41:40Z, 10000000.140, 0.012905
2022-07-27T03:41:41Z,  9999999.851, 0.009474
2022-07-27T03:41:42Z,  9999999.751, 0.011049
2022-07-27T03:41:43Z,  9999999.597, 0.019426
2022-07-27T03:41:44Z,  9999999.529, 0.024836
2022-07-27T03:41:45Z,  9999999.802, 0.030337
2022-07-27T03:41:47Z,  9999999.869, 0.031709
2022-07-27T03:41:48Z,  9999999.838, 0.028132
2022-07-27T03:41:49Z,  9999999.774, 0.023194
2022-07-27T03:41:50Z,  9999999.841, 0.018478
2022-07-27T03:41:51Z,  9999999.839, 0.016267
2022-07-27T03:41:52Z,  9999999.970, 0.021272
2022-07-27T03:41:53Z,  9999999.945, 0.029682
2022-07-27T03:41:54Z,  9999999.924, 0.034458
2022-07-27T03:41:55Z,  9999999.948, 0.033733
2022-07-27T03:41:56Z, 10000000.012, 0.026684
2022-07-27T03:41:57Z,  9999999.885, 0.019280
2022-07-27T03:41:58Z,  9999999.901, 0.017174
2022-07-27T03:41:59Z,  9999999.758, 0.016589
2022-07-27T03:42:00Z,  9999999.699, 0.018958
2022-07-27T03:42:01Z,  9999999.828, 0.024663
2022-07-27T03:42:02Z,  9999999.781, 0.027346
2022-07-27T03:42:03Z,  9999999.736, 0.026720
2022-07-27T03:42:04Z,  9999999.785, 0.022772
2022-07-27T03:42:05Z,  9999999.762, 0.018915
2022-07-27T03:42:06Z,  9999999.776, 0.020770
2022-07-27T03:42:07Z,  9999999.906, 0.024182
2022-07-27T03:42:08Z,  9999999.858, 0.032366
2022-07-27T03:42:09Z,  9999999.894, 0.030567
2022-07-27T03:42:10Z,  9999999.782, 0.025283
2022-07-27T03:42:11Z,  9999999.756, 0.028863
2022-07-27T03:42:12Z,  9999999.760, 0.030389
2022-07-27T03:42:13Z,  9999999.759, 0.033027
2022-07-27T03:42:14Z,  9999999.945, 0.032311
2022-07-27T03:42:15Z, 10000000.083, 0.023894
2022-07-27T03:42:16Z, 10000000.033, 0.019950
2022-07-27T03:42:17Z, 10000000.058, 0.019920
2022-07-27T03:42:18Z, 10000000.039, 0.020658
2022-07-27T03:42:19Z,  9999999.912, 0.022398
2022-07-27T03:42:20Z,  9999999.930, 0.019423
2022-07-27T03:42:21Z,  9999999.914, 0.021152
2022-07-27T03:42:22Z,  9999999.856, 0.022759
2022-07-27T03:42:23Z,  9999999.898, 0.023811
2022-07-27T03:42:24Z,  9999999.913, 0.029578
2022-07-27T03:42:25Z,  9999999.889, 0.030654
2022-07-27T03:42:26Z,  9999999.914, 0.032252
2022-07-27T03:42:27Z,  9999999.902, 0.034865
2022-07-27T03:42:29Z,  9999999.882, 0.028110
2022-07-27T03:42:30Z,  9999999.697, 0.021839
2022-07-27T03:42:31Z,  9999999.697, 0.019302
2022-07-27T03:42:32Z,  9999999.693, 0.021106
2022-07-27T03:42:33Z,  9999999.638, 0.023269
2022-07-27T03:42:34Z,  9999999.786, 0.025896
2022-07-27T03:42:35Z,  9999999.755, 0.033087
2022-07-27T03:42:36Z,  9999999.758, 0.032154
2022-07-27T03:42:37Z,  9999999.924, 0.031236
2022-07-27T03:42:38Z,  9999999.919, 0.028103
2022-07-27T03:42:39Z,  9999999.639, 0.018833
2022-07-27T03:42:40Z,  9999999.629, 0.016622
2022-07-27T03:42:41Z,  9999999.643, 0.018148
2022-07-27T03:42:42Z,  9999999.690, 0.024662
2022-07-27T03:42:43Z, 10000000.009, 0.028076
2022-07-27T03:42:44Z, 10000000.017, 0.025423
2022-07-27T03:42:45Z,  9999999.936, 0.024932
2022-07-27T03:42:46Z,  9999999.941, 0.021725
2022-07-27T03:42:47Z,  9999999.795, 0.019278
2022-07-27T03:42:48Z,  9999999.763, 0.020724
2022-07-27T03:42:49Z,  9999999.821, 0.023649
2022-07-27T03:42:50Z,  9999999.649, 0.024093
2022-07-27T03:42:51Z,  9999999.780, 0.023963
2022-07-27T03:42:52Z,  9999999.752, 0.026415
2022-07-27T03:42:53Z,  9999999.719, 0.020888
2022-07-27T03:42:54Z,  9999999.961, 0.018582
2022-07-27T03:42:55Z,  9999999.872, 0.016846
2022-07-27T03:42:56Z,  9999999.793, 0.011398
2022-07-27T03:42:57Z,  9999999.769, 0.015033
2022-07-27T03:42:58Z,  9999999.711, 0.017059
2022-07-27T03:42:59Z,  9999999.789, 0.020041
2022-07-27T03:43:00Z,  9999999.832, 0.024143
2022-07-27T03:43:01Z,  9999999.867, 0.020293
2022-07-27T03:43:02Z,  9999999.862, 0.021635
2022-07-27T03:43:03Z,  9999999.913, 0.018907
2022-07-27T03:43:04Z,  9999999.878, 0.016922
2022-07-27T03:43:05Z,  9999999.943, 0.018198
2022-07-27T03:43:06Z,  9999999.918, 0.018136
2022-07-27T03:43:07Z,  9999999.565, 0.017624
2022-07-27T03:43:08Z,  9999999.254, 0.015130
2022-07-27T03:43:09Z,  9999999.060, 0.015993
2022-07-27T03:43:10Z,  9999999.044, 0.018138
2022-07-27T03:43:12Z,  9999999.307, 0.024633
2022-07-27T03:43:13Z,  9999999.663, 0.029117
2022-07-27T03:43:14Z,  9999999.638, 0.028721
2022-07-27T03:43:15Z,  9999999.632, 0.027805
2022-07-27T03:43:16Z,  9999999.622, 0.021788
2022-07-27T03:43:17Z,  9999999.667, 0.024729
2022-07-27T03:43:18Z,  9999999.767, 0.025389
2022-07-27T03:43:19Z,  9999999.637, 0.020125
2022-07-27T03:43:20Z,  9999999.716, 0.022317
2022-07-27T03:43:21Z,  9999999.546, 0.016706
2022-07-27T03:43:22Z,  9999999.183, 0.014391
2022-07-27T03:43:23Z,  9999999.301, 0.017682
2022-07-27T03:43:24Z,  9999999.281, 0.017465
2022-07-27T03:43:25Z,  9999999.363, 0.016506
2022-07-27T03:43:26Z,  9999999.665, 0.019048
2022-07-27T03:43:27Z,  9999999.665, 0.020726
2022-07-27T03:43:28Z,  9999999.775, 0.018909
2022-07-27T03:43:29Z,  9999999.914, 0.019645
2022-07-27T03:43:30Z,  9999999.895, 0.020041
2022-07-27T03:43:31Z,  9999999.891, 0.016967
2022-07-27T03:43:32Z,  9999999.793, 0.022443
2022-07-27T03:43:33Z,  9999999.763, 0.025921
2022-07-27T03:43:34Z,  9999999.738, 0.023487
2022-07-27T03:43:35Z,  9999999.713, 0.026348
2022-07-27T03:43:36Z,  9999999.712, 0.025589
2022-07-27T03:43:37Z,  9999999.755, 0.023578
2022-07-27T03:43:38Z,  9999999.674, 0.021213
2022-07-27T03:43:39Z,  9999999.675, 0.020094
2022-07-27T03:43:40Z,  9999999.529, 0.014510
2022-07-27T03:43:41Z,  9999999.518, 0.015057
2022-07-27T03:43:42Z,  9999999.575, 0.019034
2022-07-27T03:43:43Z,  9999999.450, 0.015040
2022-07-27T03:43:44Z,  9999999.483, 0.014602
2022-07-27T03:43:45Z,  9999999.516, 0.012022
2022-07-27T03:43:46Z,  9999999.554, 0.011272
2022-07-27T03:43:47Z,  9999999.758, 0.015771
2022-07-27T03:43:48Z,  9999999.864, 0.020021
2022-07-27T03:43:49Z,  9999999.868, 0.021624
2022-07-27T03:43:50Z,  9999999.765, 0.022482
2022-07-27T03:43:51Z,  9999999.717, 0.022986
2022-07-27T03:43:52Z,  9999999.644, 0.020567
2022-07-27T03:43:54Z,  9999999.564, 0.019163
2022-07-27T03:43:55Z,  9999999.576, 0.018776
2022-07-27T03:43:56Z,  9999999.303, 0.015535
2022-07-27T03:43:57Z,  9999999.282, 0.017009
2022-07-27T03:43:58Z,  9999999.301, 0.019938
2022-07-27T03:43:59Z,  9999999.277, 0.020136
2022-07-27T03:44:00Z,  9999999.581, 0.021648
2022-07-27T03:44:01Z,  9999999.702, 0.019816
2022-07-27T03:44:02Z,  9999999.644, 0.017480
2022-07-27T03:44:03Z,  9999999.659, 0.019355
2022-07-27T03:44:04Z,  9999999.655, 0.017473
2022-07-27T03:44:05Z,  9999999.746, 0.017633
2022-07-27T03:44:06Z,  9999999.857, 0.017565
2022-07-27T03:44:07Z,  9999999.700, 0.015722
2022-07-27T03:44:08Z,  9999999.647, 0.016266
2022-07-27T03:44:09Z,  9999999.589, 0.020979
2022-07-27T03:44:10Z,  9999999.587, 0.022195
2022-07-27T03:44:11Z,  9999999.770, 0.021459
2022-07-27T03:44:12Z,  9999999.744, 0.023691
2022-07-27T03:44:13Z,  9999999.771, 0.023099
2022-07-27T03:44:14Z,  9999999.786, 0.026060
2022-07-27T03:44:15Z,  9999999.767, 0.029122
2022-07-27T03:44:16Z,  9999999.773, 0.028538
2022-07-27T03:44:17Z,  9999999.750, 0.026432
2022-07-27T03:44:18Z,  9999999.710, 0.026277
